season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text,positions_gained
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,1,25.0,71,Finished,5455739,1:30:55.739,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,2,2,18.0,71,Finished,5458439,+2.700,5
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,3,16.0,71,Finished,5461230,+5.491,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,4,12.0,71,Finished,5461428,+5.689,1
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,sainz,SAI,Carlos,Sainz,mclaren,McLaren,8,5,5,10.0,71,Finished,5464642,+8.903,3
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,perez,PER,Sergio,Pérez,racing_point,Racing Point,6,6,6,8.0,71,Finished,5470831,+15.092,0
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,7,7,6.0,71,Finished,5472421,+16.682,5
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ocon,OCO,Esteban,Ocon,renault,Renault,14,8,8,4.0,71,Finished,5473195,+17.456,6
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,9,9,2.0,71,Finished,5476885,+21.146,9
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,10,10,1.0,71,Finished,5480284,+24.545,1
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,latifi,LAT,Nicholas,Latifi,williams,Williams,20,11,11,0.0,71,Finished,5487389,+31.650,9
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,12,12,0.0,69,Suspension,,,1
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,13,13,0.0,67,Electronics,,,-9
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,19,14,R,0.0,53,Wheel,,,5
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,russell,RUS,George,Russell,williams,Williams,17,15,R,0.0,49,Fuel pressure,,,2
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,16,R,0.0,49,Brakes,,,-1
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,17,R,0.0,24,Brakes,,,-1
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,stroll,STR,Lance,Stroll,racing_point,Racing Point,9,18,R,0.0,20,Engine,,,-9
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,19,R,0.0,17,Overheating,,,-9
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,20,R,0.0,11,Electronics,,,-18
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25.0,71,Finished,4970683,1:22:50.683,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,2,2,18.0,71,Finished,4984402,+13.719,2
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,3,3,15.0,71,Finished,5004381,+33.698,-1
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,4,4,12.0,71,Finished,5015083,+44.400,2
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,norris,NOR,Lando,Norris,mclaren,McLaren,9,5,5,10.0,71,Finished,5032153,+1:01.470,4
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,perez,PER,Sergio,Pérez,racing_point,Racing Point,17,6,6,8.0,71,Finished,5033070,+1:02.387,11
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,7,7,6.0,71,Finished,5033136,+1:02.453,5
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,8,8,8,4.0,71,Finished,5033274,+1:02.591,0
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,sainz,SAI,Carlos,Sainz,mclaren,McLaren,3,9,9,3.0,70,+1 Lap,,,-6
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,10,10,1.0,70,+1 Lap,,,3
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,11,11,0.0,70,+1 Lap,,,5
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,12,12,0.0,70,+1 Lap,,,3
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,0,13,13,0.0,70,+1 Lap,,,-13
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,19,14,14,0.0,70,+1 Lap,,,5
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,15,15,0.0,70,+1 Lap,,,-8
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,russell,RUS,George,Russell,williams,Williams,11,16,16,0.0,69,+2 Laps,,,-5
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,latifi,LAT,Nicholas,Latifi,williams,Williams,18,17,17,0.0,69,+2 Laps,,,1
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ocon,OCO,Esteban,Ocon,renault,Renault,5,18,R,0.0,25,Overheating,,,-13
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,14,19,R,0.0,4,Collision damage,,,-5
2020,2,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,10,20,R,0.0,1,Collision damage,,,-10
2020,3,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,1,26.0,70,Finished,5772473,1:36:12.473,0
