season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,1,25,71,Finished,5455739,1:30:55.739
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,2,2,18,71,Finished,5458439,+2.700
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,3,16,71,Finished,5461230,+5.491
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,4,12,71,Finished,5461428,+5.689
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,sainz,SAI,Carlos,Sainz,mclaren,McLaren,8,5,5,10,71,Finished,5464642,+8.903
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,perez,PER,Sergio,Pérez,racing_point,Racing Point,6,6,6,8,71,Finished,5470831,+15.092
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,7,7,6,71,Finished,5472421,+16.682
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ocon,OCO,Esteban,Ocon,renault,Renault,14,8,8,4,71,Finished,5473195,+17.456
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,9,9,2,71,Finished,5476885,+21.146
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,10,10,1,71,Finished,5480284,+24.545
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,latifi,LAT,Nicholas,Latifi,williams,Williams,20,11,11,0,71,Finished,5487389,+31.650
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,12,12,0,69,Suspension,,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,13,13,0,67,Electronics,,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,19,14,R,0,53,Wheel,,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,russell,RUS,George,Russell,williams,Williams,17,15,R,0,49,Fuel pressure,,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,16,R,0,49,Brakes,,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,17,R,0,24,Brakes,,
2020,1,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,stroll,STR,Lance,Stroll,racing_point,Racing Point,9,18,R,0,20,Engine,,
